id,ident,type,airport,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality,scheduled_service,iata_code,country
309161,AYGC,small_airport,Gewoia Airport,-9.2263,148.4949,340.0,PG,PG-NPP,Gewoia,no,GEW,Papua New Guinea
311430,AYGF,small_airport,Guari Airport,-8.1286,146.8722,6450.0,PG,PG-CPM,Guari,no,GUG,Papua New Guinea
308005,AYGG,small_airport,Garasa Airport,-7.980713,147.213461,2539.0,PG,PG-MPL,Au,no,GRL,Papua New Guinea
46178,AYGI,small_airport,Garaina Airport,-7.875625,147.141266,2497.0,PG,PG-MPL,Garaina,no,GAR,Papua New Guinea
307735,AYGJ,small_airport,Guasopa Airport,-9.225918,152.944352,10.0,PG,PG-MBA,Woodlark (Muyua) Island,no,GAZ,Papua New Guinea
46180,AYGL,small_airport,Gonaili Airport,-5.527716614,151.5733333,40.0,PG,PG-EBR,Gonaili,no,GOE,Papua New Guinea
57,AYGN,medium_airport,Gurney Airport,-10.3114995956,150.333999634,88.0,PG,PG-MBA,Gurney,yes,GUR,Papua New Guinea
307709,AYGP,small_airport,Gusap Airport,-6.053196,145.959047,1504.0,PG,PG-MPL,Gusap,no,GAP,Papua New Guinea
58,AYGR,medium_airport,Girua Airport,-8.80453968048,148.309005737,311.0,PG,PG-NPP,Popondetta,yes,PNP,Papua New Guinea
311386,AYGS,small_airport,Gasuke Airport,-6.1028,141.7393,157.0,PG,PG-WPD,Gasuke,no,GBC,Papua New Guinea
31542,AYGT,small_airport,Gasmata Island Airport,-6.27111005783,150.330993652,23.0,PG,PG-WBK,Gasmata Island,yes,GMI,Papua New Guinea
42760,AYGU,small_airport,Anguganak Airport,-3.560504,142.217307,937.0,PG,PG-SAN,Anguganak,no,AKG,Papua New Guinea
42761,AYGV,small_airport,Green River Airport,-3.90224289894,141.170516968,281.0,PG,PG-SAN,Green River,no,GVI,Papua New Guinea
309180,AYGX,small_airport,Gora Airstrip,-9.0021,148.2364,2497.0,PG,PG-NPP,Gora,no,GOC,Papua New Guinea
311468,AYHB,small_airport,Habi Airport,-6.32,142.4893,993.0,PG,PG-WPD,Habi,no,HBD,Papua New Guinea
311487,AYHE,small_airport,Heiweni Airport,-7.4223,146.4276,3480.0,PG,PG-MPL,Heiweni,no,HNI,Papua New Guinea
42758,AYHF,small_airport,Hayfields Airport,-3.69838,143.057902,466.0,PG,PG-ESW,Bainyik,no,HYF,Papua New Guinea
312918,AYHH,small_airport,Honinabi Airport,-6.2457,142.1771,452.0,PG,PG-WPD,Honinabi,no,HNN,Papua New Guinea
59,AYHK,medium_airport,Hoskins Airport,-5.463846,150.407327,66.0,PG,PG-WBK,Kimbe,yes,HKN,Papua New Guinea
311472,AYHO,small_airport,Haivaro Airport,-6.9406,143.059,180.0,PG,PG-GPK,Haivaro,no,HIT,Papua New Guinea
307891,AYHU,small_airport,Hawabango Airport,-7.392994,146.003487,4563.0,PG,PG-GPK,Hawabango,no,HWA,Papua New Guinea
31669,AYIA,small_airport,Nissan Island Airport,-4.49972009659,154.225997925,52.0,PG,PG-NSB,Nissan Island,no,IIS,Papua New Guinea
309146,AYID,small_airport,Indagen Airport,-6.22663,147.244,5788.0,PG,PG-MPL,Indagen,no,IDN,Papua New Guinea
312938,AYII,small_airport,Imane Airport,-6.7524,146.1072,3860.0,PG,PG-MPL,Imane,no,IMN,Papua New Guinea
313419,AYIM,small_airport,Kungim Airport,-5.671,141.03,349.0,PG,PG-WPD,Kungim,no,KGM,Papua New Guinea
312964,AYIO,small_airport,Imonda Airport,-3.328,141.1573,990.0,PG,PG-SAN,Imonda,no,IMD,Papua New Guinea
302264,AYIQ,small_airport,Aropa Airport,-6.305727,155.728249,20.0,PG,PG-NSB,Kieta,yes,KIE,Papua New Guinea
312934,AYIU,small_airport,Ialibu Airport,-6.2782,143.9944,6736.0,PG,PG-SHM,Ialibu,no,IAL,Papua New Guinea
309970,AYIW,small_airport,Wasua Airport,-8.2836,142.8697,45.0,PG,PG-WPD,Wasua,no,WSA,Papua New Guinea
319533,AYIX,small_airport,Witu Airport,-4.689522,149.440112,25.0,PG,PG-WBK,Garove Island,no,WIU,Papua New Guinea
306954,AYIY,small_airport,Miyanmin Airport,-4.903055555560001,141.620833333,2500.0,PG,PG-SAN,Miyanmin,no,MPX,Papua New Guinea
311794,AYJO,small_airport,Yongai Airport,-8.5289,147.4603,6500.0,PG,PG-CPM,Yongai,no,KGH,Papua New Guinea
302154,AYJS,small_airport,Josephstaal Airport,-4.74708333333,145.007083333,250.0,PG,PG-MPM,Josephstaal,no,JOP,Papua New Guinea
35188,AYKA,small_airport,Losuia Airport,-8.505820274353027,151.08099365234375,27.0,PG,PG-MBA,Losuia,yes,LSA,Papua New Guinea
302155,AYKB,small_airport,Kabwum,-6.15547222222,147.191472222,4450.0,PG,PG-MPL,,no,KBM,Papua New Guinea
35183,AYKC,small_airport,Kandrian Airport,-6.19217,149.54783,280.0,PG,PG-WBK,Kandrian,no,KDR,Papua New Guinea
307560,AYKD,small_airport,Kamina Airport,-7.64925,145.956944444,2157.0,PG,PG-GPK,Hoieti,no,KMF,Papua New Guinea
308795,AYKG,small_airport,Kopiago Airport,-5.3883,142.4977,4445.0,PG,PG-HLA,Kopiago,no,KPA,Papua New Guinea
302390,AYKH,small_airport,Kamulai Airport,-8.150694444440001,146.834,5800.0,PG,PG-CPM,Kamulai Mission,no,KAQ,Papua New Guinea
35185,AYKI,small_airport,Kiunga Airport,-6.1257100105285645,141.28199768066406,88.0,PG,PG-WPD,Kiunga,yes,UNG,Papua New Guinea
308592,AYKJ,small_airport,Kanainj Airport,-5.2903,144.7072,4064.0,PG,PG-MPM,Kanainj,no,KNE,Papua New Guinea
35184,AYKK,small_airport,Kikori Airport,-7.42438,144.250076,50.0,PG,PG-GPK,Kikori,yes,KRI,Papua New Guinea
60,AYKM,medium_airport,Kerema Airport,-7.96361017227,145.770996094,10.0,PG,PG-GPK,Kerema,yes,KMA,Papua New Guinea
35186,AYKO,small_airport,Kokoda Airport,-8.884679,147.730957,1240.0,PG,PG-NPP,Kokoda,no,KKD,Papua New Guinea
302158,AYKQ,small_airport,Kagi Airport,-9.13591666667,147.669444444,4200.0,PG,PG-CPM,Kagi,no,KGW,Papua New Guinea
308594,AYKR,small_airport,Kar Kar Airport,-4.557,145.9404,130.0,PG,PG-MPM,Kar Kar Island,no,KRX,Papua New Guinea
302157,AYKT,small_airport,Kaintiba Airport,-7.50025,146.033833333,2050.0,PG,PG-GPK,Kaintiba,no,KZF,Papua New Guinea
308319,AYKU,small_airport,Kuri Airport,-7.135083,143.276111,35.0,PG,PG-GPK,Kuri,no,KUQ,Papua New Guinea
61,AYKV,medium_airport,Kavieng Airport,-2.57940006256,150.807998657,7.0,PG,PG-NIK,Kavieng,yes,KVG,Papua New Guinea
42764,AYKW,small_airport,Kawito Airport,-7.977006912229999,142.823577881,72.0,PG,PG-WPD,Kawito,no,KWO,Papua New Guinea
31837,AYKY,small_airport,Londolovit Airport,-3.04361009598,152.628997803,167.0,PG,PG-NIK,Londolovit,yes,LNV,Papua New Guinea
312686,AYLB,small_airport,Lab Lab Airport,-5.7204,148.0566,160.0,PG,PG-MPL,Lab Lab Mission,no,LAB,Papua New Guinea
307905,AYLG,small_airport,Keglsugl Airport,-5.83277777778,145.097222222,8400.0,PG,PG-CPK,Denglagu Mission,no,KEG,Papua New Guinea
308437,AYLI,small_airport,Kibuli Airstrip,-9.006528,142.698056,54.0,PG,PG-WPD,Kibuli,no,KII,Papua New Guinea
302389,AYLL,small_airport,Linga Linga Airport,-5.5319444444400006,149.734166667,17.0,PG,PG-WBK,Linga Linga,no,LGN,Papua New Guinea
302387,AYLN,small_airport,Langimar Airport,-7.22313888889,146.227083333,5127.0,PG,PG-MPL,,no,LNM,Papua New Guinea
313841,AYLO,small_airport,Lowai Airport,-6.3344,146.6458,2900.0,PG,PG-MPL,Lowai,no,LWI,Papua New Guinea
313927,AYLP,small_airport,Leron Plains Airport,-6.3917,146.3434,680.0,PG,PG-MPL,Leron Plains,no,LPN,Papua New Guinea
313944,AYLS,small_airport,Lese Airport,-8.2799,146.2765,40.0,PG,PG-GPK,Lese,no,LNG,Papua New Guinea
302388,AYLT,small_airport,Lengbati Airport,-6.384611111110001,147.368638889,5750.0,PG,PG-MPL,,no,LNC,Papua New Guinea
42762,AYLU,small_airport,Lumi Airport,-3.47683951134,142.041292191,1750.0,PG,PG-SAN,Lumi,no,LMI,Papua New Guinea
313946,AYLX,small_airport,Long Island Airport,-5.3604,147.0177,116.0,PG,PG-MPM,Long Island,no,LSJ,Papua New Guinea
314134,AYMA,small_airport,Manari Airport,-9.1908,147.6219,2630.0,PG,PG-CPM,Manari,no,MRM,Papua New Guinea
312797,AYMB,small_airport,Morobe Airport,-7.74,147.59,8.0,PG,PG-MPL,Morobe,no,OBM,Papua New Guinea
306956,AYMC,small_airport,Menyamya Airport,-7.21166666667,146.019361111,3880.0,PG,PG-MPL,Menyamya,no,MYX,Papua New Guinea
62,AYMD,medium_airport,Madang Airport,-5.20707988739,145.789001465,20.0,PG,PG-MPM,Madang,yes,MAG,Papua New Guinea
63,AYMH,medium_airport,Mount Hagen Kagamuga Airport,-5.828212,144.299412,5388.0,PG,PG-WHM,Mount Hagen,yes,HGU,Papua New Guinea
306955,AYMI,small_airport,Mindik Airport,-6.47166666667,147.441138889,4200.0,PG,PG-MPL,Mindik,no,MXK,Papua New Guinea
302532,AYMJ,small_airport,Makini Airport,-6.532222222220001,147.651166667,2530.0,PG,PG-MPL,Makini,no,MPG,Papua New Guinea
308188,AYML,small_airport,Mougulu Airport,-6.280859,142.420775,825.0,PG,PG-WPD,Mougulu,no,GUV,Papua New Guinea
64,AYMN,medium_airport,Mendi Airport,-6.14774,143.656998,5680.0,PG,PG-SHM,Mendi,yes,MDU,Papua New Guinea
65,AYMO,medium_airport,Momote Airport,-2.06189,147.423996,12.0,PG,PG-MRL,Manus Island,yes,MAS,Papua New Guinea
302535,AYMP,small_airport,Malalaua Airport,-8.07138888889,146.155472222,20.0,PG,PG-GPK,Malalaua,no,MLQ,Papua New Guinea
302536,AYMQ,small_airport,Malam Airport,-8.70916666667,142.649722222,126.0,PG,PG-WPD,Malam,no,MQO,Papua New Guinea
31981,AYMR,small_airport,Moro Airport,-6.36332988739,143.238006592,2740.0,PG,PG-SHM,Moro,yes,MXH,Papua New Guinea
31911,AYMS,small_airport,Misima Island Airport,-10.6892004013,152.837997437,26.0,PG,PG-MBA,Misima Island,yes,MIS,Papua New Guinea
302540,AYMV,small_airport,Malekolon Airport,-4.02343055556,153.657277778,5.0,PG,PG-NIK,Babase Island,no,MKN,Papua New Guinea
308796,AYMW,small_airport,Marawaka Airport,-6.9736,145.8849,6050.0,PG,PG-EHG,Marawaka,no,MWG,Papua New Guinea
302531,AYMZ,small_airport,Mapua(Mabua) Airport,-2.81138888889,151.991111111,40.0,PG,PG-NIK,Tatau Island,no,MPU,Papua New Guinea
316543,AYNA,small_airport,Nankina Airport,-5.837,146.4533,5800.0,PG,PG-MPM,Gwarawon,no,NKN,Papua New Guinea
307561,AYNB,small_airport,Kanabea Airport,-7.538888888890001,145.905,4288.0,PG,PG-GPK,Kanabea,no,KEX,Papua New Guinea
302538,AYNC,small_airport,Nadunumu Airport,-9.14355555556,147.68425,5100.0,PG,PG-CPM,Nadunumu,no,NDN,Papua New Guinea
301735,AYND,small_airport,Aua Island Airport,-1.46055555556,143.064722222,4.0,PG,PG-MRL,Aua Island,no,AUI,Papua New Guinea
308173,AYNE,small_airport,Negarbo(Negabo) Airport,-6.567778,144.703058,4500.0,PG,PG-CPK,Negarbo,no,GBF,Papua New Guinea
308139,AYNG,small_airport,Manguna Airport,-5.577778,151.792333,187.0,PG,PG-EBR,Manguna,no,MFO,Papua New Guinea
308517,AYNI,small_airport,Nuguria Airstrip,-3.4075,154.7383,30.0,PG,PG-NSB,Nuguria Island,no,NUG,Papua New Guinea
306967,AYNJ,small_airport,Namudi Airport,-9.47375,148.329416667,1044.0,PG,PG-NPP,Namudi,no,NDI,Papua New Guinea
311620,AYNM,small_airport,Kasonombe Airport,-6.3819,146.9859,5800.0,PG,PG-MPL,Kasonombe,no,KSB,Papua New Guinea
307562,AYNN,small_airport,Kandep Airport,-5.84061111111,143.507222222,7710.0,PG,PG-EPW,Kandep,no,KDP,Papua New Guinea
308583,AYNO,small_airport,Nomane Airport,-6.32183,145.070667,6032.0,PG,PG-CPK,Namane,no,NMN,Papua New Guinea
310095,AYNS,small_airport,Bunsil Airport,-5.7243,147.8667,201.0,PG,PG-MPL,Bunsil - Umboi Island,no,BXZ,Papua New Guinea
35189,AYNU,small_airport,Nuku Airport,-3.676765,142.48492,870.0,PG,PG-SAN,Nuku,no,UKU,Papua New Guinea
301834,AYNX,small_airport,Namatanai Airport,-3.6695,152.438,150.0,PG,PG-NIK,Namatanai,no,ATN,Papua New Guinea
313487,AYNY,small_airport,Nambaiyufa Airport,-6.2412,145.2424,5550.0,PG,PG-CPK,Nambaiyufa,no,NBA,Papua New Guinea
66,AYNZ,large_airport,Nadzab Tomodachi International Airport,-6.567995,146.726544,239.0,PG,PG-MPL,Lae,yes,LAE,Papua New Guinea
35190,AYOB,small_airport,Obo Airport,-7.590622421369999,141.324262619,29.0,PG,PG-WPD,Obo,yes,OBX,Papua New Guinea
313220,AYOE,small_airport,Konge Airport,-6.2239,147.2152,5900.0,PG,PG-MPL,Konge,no,KGB,Papua New Guinea
306981,AYOF,small_airport,Okao Airport,-5.55666666667,141.032777778,450.0,PG,PG-WPD,Okao,no,OKV,Papua New Guinea
306980,AYOG,small_airport,Ogeranang Airport,-6.46675,147.364166667,5850.0,PG,PG-MPL,,no,OGE,Papua New Guinea
311909,AYOJ,small_airport,Oksapmin Airport,-5.2261,142.2259,5140.0,PG,PG-SAN,Oksapmin,no,OKP,Papua New Guinea
313218,AYOK,small_airport,Komako Airport,-7.3984,145.8827,3960.0,PG,PG-GPK,Komako,no,HOC,Papua New Guinea
302385,AYOL,small_airport,Kol Airport,-5.73116666667,144.846,5350.0,PG,PG-JWK,Kol,no,KQL,Papua New Guinea
306992,AYOM,small_airport,Omora Airport,-7.82777777778,147.080638889,2540.0,PG,PG-MPL,Omora,no,OSE,Papua New Guinea
308516,AYOO,small_airport,Komo-Manda Airport,-6.0682,142.8598,5057.0,PG,PG-HLA,Komo,no,KOM,Papua New Guinea
308318,AYOP,small_airport,Kosipe Airport,-8.450716,147.209195,6350.0,PG,PG-CPM,Kosipe Mission,no,KSP,Papua New Guinea
311706,AYOQ,small_airport,Komaio Airport,-7.2714,143.5952,28.0,PG,PG-GPK,Komaio,no,KCJ,Papua New Guinea
306982,AYOV,small_airport,Olsobip Airport,-5.3897222222200005,141.515277778,1500.0,PG,PG-WPD,Olsobip,no,OLQ,Papua New Guinea
313288,AYOW,small_airport,Koroba Airport,-5.6952,142.7441,5638.0,PG,PG-HLA,Koroba,no,KDE,Papua New Guinea
331003,AYOY,small_airport,Open Bay Airport,-4.794727,151.696195,33.0,PG,PG-EBR,Maitanakunai,no,OPB,Papua New Guinea
306995,AYPB,small_airport,Paiela Airport,-5.372407,142.975774,6100.0,PG,PG-EPW,Paiela,no,PLE,Papua New Guinea
311954,AYPC,small_airport,Pangoa Airport,-7.0226,141.5605,60.0,PG,PG-WPD,Pangoa,no,PGB,Papua New Guinea
307076,AYPD,small_airport,Pindiu Airport,-6.445138888890001,147.515833333,2995.0,PG,PG-MPL,Pindiu,no,PDI,Papua New Guinea
301706,AYPE,small_airport,April River Airport,-4.67666666667,142.540138889,220.0,PG,PG-ESW,April River,no,APR,Papua New Guinea
316621,AYPG,small_airport,Pangia Airport,-6.386,144.1084,5340.0,PG,PG-SHM,Pangia,no,PGN,Papua New Guinea
307075,AYPJ,small_airport,Pimaga Airport,-6.49916666667,143.510277778,2745.0,PG,PG-SHM,Pimaga,no,PMP,Papua New Guinea
312804,AYPO,small_airport,Mapoda Airport,-7.979,143.1694,45.0,PG,PG-WPD,Mapoda,no,MPF,Papua New Guinea
312000,AYPQ,small_airport,Pumani Airport,-9.7469,149.4766,427.0,PG,PG-MBA,Pumani,no,PMN,Papua New Guinea
307113,AYPU,small_airport,Walluanda Airport,-6.475161,143.987222,6050.0,PG,PG-SHM,Puri,no,WLU,Papua New Guinea
67,AYPY,large_airport,Port Moresby Jacksons International Airport,-9.44338035583496,147.22000122070312,146.0,PG,PG-NCD,Port Moresby,yes,POM,Papua New Guinea
301757,AYQA,small_airport,Karawari Airstrip,-4.59666666667,143.5225,70.0,PG,PG-ESW,Amboin,no,KRJ,Papua New Guinea
307239,AYQL,small_airport,Tumolbil Airport,-4.7748,141.0133,3590.0,PG,PG-SAN,Tumolbil,no,TLP,Papua New Guinea
312128,AYQO,small_airport,Sopu Airport,-8.3038,147.1659,6580.0,PG,PG-CPM,Sopu,no,SPH,Papua New Guinea
306993,AYQQ,small_airport,Ononge Airport,-8.67436111111,147.262416667,5800.0,PG,PG-CPM,Onange Mission,no,ONB,Papua New Guinea
312022,AYQS,small_airport,Sialum Airport,-6.0908,147.5955,170.0,PG,PG-MPL,Sialum,no,SXA,Papua New Guinea
302383,AYRA,small_airport,Kira Airport,-8.065111111110001,147.332027778,1700.0,PG,PG-NPP,Kira,no,KIQ,Papua New Guinea
307079,AYRE,small_airport,Raba Raba Airport,-9.97111111111,149.832222222,170.0,PG,PG-MBA,Rabaraba,no,RBP,Papua New Guinea
307082,AYRG,small_airport,Rumginae Airport,-5.89722222222,141.271666667,160.0,PG,PG-WPD,,no,RMN,Papua New Guinea
308137,AYRI,small_airport,Karimui Airport,-6.4921,144.823,3640.0,PG,PG-CPK,Karimui,no,KMR,Papua New Guinea
46169,AYRK,small_airport,Kairuku Airport,-8.817000054,146.5243833,45.0,PG,PG-CPM,Yule Island,no,RKU,Papua New Guinea
313207,AYRM,small_airport,Maramuni Airport,-5.13,143.4829,5160.0,PG,PG-EPW,Maramuni,no,MWI,Papua New Guinea
307559,AYRO,small_airport,Kakoro(Koroko) Airstrip,-7.83466666667,146.5335,230.0,PG,PG-GPK,Kakoro,no,KOR,Papua New Guinea
311745,AYRV,small_airport,May River Airstrip,-4.3615,141.785,107.0,PG,PG-ESW,May River,no,MRH,Papua New Guinea
307595,AYSA,small_airport,Suabi Airport,-6.10444444444,142.278333333,465.0,PG,PG-WPD,,no,SBE,Papua New Guinea
307446,AYSD,small_airport,Saidor Airport,-5.62713888889,146.462777778,83.0,PG,PG-MPM,Saidor,no,SDI,Papua New Guinea
307120,AYSE,small_airport,Simberi Airport,-2.66222222222,151.997777778,10.0,PG,PG-NIK,Simberi Island,no,NIS,Papua New Guinea
307121,AYSF,small_airport,Safia Airport,-9.594471,148.639305,430.0,PG,PG-NPP,Safia,no,SFU,Papua New Guinea
307114,AYSG,small_airport,Sila Airport,-9.07355555556,148.38925,2230.0,PG,PG-NPP,Sila Mission,no,SIL,Papua New Guinea
312961,AYSH,small_airport,Sabah Airport,-5.5765,155.0489,10.0,PG,PG-NSB,Sabah,no,SBV,Papua New Guinea
307115,AYSJ,small_airport,Simbai Airport,-5.278611111110001,144.544722222,5804.0,PG,PG-MPM,Simbai,no,SIM,Papua New Guinea
307450,AYSK,small_airport,Sengapi Airstrip,-5.12583333333,144.323611111,6242.0,PG,PG-MPM,Sengapi,no,SGK,Papua New Guinea
307449,AYSL,small_airport,Sehulea Airport,-9.96452777778,151.161861111,30.0,PG,PG-MBA,Sehulea,no,SXH,Papua New Guinea
313471,AYSO,small_airport,Selbang Airport,-5.315,141.752,5130.0,PG,PG-WPD,Selbang,no,SBC,Papua New Guinea
307447,AYSP,small_airport,Sapmanga Airport,-6.075277777779999,146.811111111,2912.0,PG,PG-MPL,Sapmanga,no,SMH,Papua New Guinea
314638,AYSQ,small_airport,Sepik Plains Airport,-3.8821,143.6734,230.0,PG,PG-ESW,Sepik Plains,no,SPV,Papua New Guinea
309428,AYSS,small_airport,Sasereme Airport,-7.6217,142.868,121.0,PG,PG-WPD,Sasereme,yes,TDS,Papua New Guinea
35191,AYSU,small_airport,Suki Airport,-8.0466,141.7222,24.0,PG,PG-WPD,Suki,no,SKC,Papua New Guinea
315130,AYSV,small_airport,Sauren Airport,-5.9701,148.8543,46.0,PG,PG-WBK,Sauren,no,SXW,Papua New Guinea
307448,AYSW,small_airport,Satwag Airport,-6.13955555556,147.279166667,4185.0,PG,PG-MPL,Satwag,no,SWG,Papua New Guinea
313953,AYSX,small_airport,Masa Airport,-6.345,147.591,5900.0,PG,PG-MPL,Masa,no,MBV,Papua New Guinea
32451,AYTA,small_airport,Tari Airport,-5.845,142.947998,5500.0,PG,PG-HLA,Tari,yes,TIZ,Papua New Guinea
32425,AYTB,small_airport,Tabubil Airport,-5.280471,141.227576,1570.0,PG,PG-WPD,Tabubil,yes,TBG,Papua New Guinea
42765,AYTE,small_airport,Telefomin Airport,-5.12608,141.641922,4950.0,PG,PG-SAN,Telefomin,no,TFM,Papua New Guinea
309956,AYTF,small_airport,Tetebedi Airport,-9.1586,148.0686,3365.0,PG,PG-NPP,Tetebedi,no,TDB,Papua New Guinea
307191,AYTG,small_airport,Tagula Airport,-11.3311111111,153.202916667,59.0,PG,PG-MBA,Sudest Island,no,TGL,Papua New Guinea
309430,AYTH,small_airport,Tifalmin Airport,-5.117249,141.418076,4735.0,PG,PG-SAN,Tifalmin,no,TFB,Papua New Guinea
307594,AYTI,small_airport,Tapini Airport,-8.35666666667,146.989166667,3100.0,PG,PG-CPM,Tapini,yes,TPI,Papua New Guinea
68,AYTK,medium_airport,Tokua Airport,-4.34046,152.380005,49.0,PG,PG-EBR,Kokopo,yes,RAB,Papua New Guinea
307593,AYTN,small_airport,Tekin Airport,-5.243667,142.165194,5785.0,PG,PG-SAN,Tekin,no,TKW,Papua New Guinea
308208,AYTO,small_airport,Kamberatoro Airport,-3.600556,141.051667,1350.0,PG,PG-SAN,Kamberatoro Mission,no,KDQ,Papua New Guinea
309953,AYTP,small_airport,Tep Tep Airport,-5.9553,146.5595,7011.0,PG,PG-MPM,Teptep,no,TEP,Papua New Guinea
307197,AYTR,small_airport,Tarabo Airport,-6.46666666667,145.532222222,6100.0,PG,PG-EHG,Tarabo,no,TBQ,Papua New Guinea
312313,AYTS,small_airport,Tsewi Airport,-7.0695,146.1272,4185.0,PG,PG-MPL,Tsewi,no,TSW,Papua New Guinea
312249,AYTT,small_airport,Tarakbits Airport,-5.614,141.0421,281.0,PG,PG-WPD,Tarakbits,no,TRJ,Papua New Guinea
35192,AYTU,small_airport,Tufi Airport,-9.07595443726,149.319839478,85.0,PG,PG-NPP,Tufi,yes,TFI,Papua New Guinea
309377,AYTV,small_airport,Timbunke Airport,-4.196633,143.519222,24.0,PG,PG-ESW,Timbunke,no,TBE,Papua New Guinea
312256,AYTW,small_airport,Tawa Airport,-7.4463,146.1067,5020.0,PG,PG-MPL,Tawa,no,TWY,Papua New Guinea
302534,AYTY,small_airport,Terapo Airport,-8.16972222222,146.194444444,15.0,PG,PG-GPK,Terapo Mission,no,TEO,Papua New Guinea
312258,AYTZ,small_airport,Tekadu Airport,-7.6808,146.5503,1310.0,PG,PG-MPL,Tekadu,no,TKB,Papua New Guinea
312334,AYUC,small_airport,Umba Airport,-7.0214,145.966,5950.0,PG,PG-MPL,Umba,no,UMC,Papua New Guinea
312379,AYUE,small_airport,Uroubi Airport,-9.5162,148.5591,481.0,PG,PG-NPP,Uroubi,no,URU,Papua New Guinea
301982,AYUI,small_airport,Buin Airport,-6.72916666667,155.683333333,230.0,PG,PG-NSB,Buin,no,UBI,Papua New Guinea
301737,AYUM,small_airport,Aumo Airport,-5.731111111110001,148.445277778,450.0,PG,PG-WBK,Aumo,no,AUV,Papua New Guinea
309179,AYUP,small_airport,Gulgubip Airport,-5.2808,141.5411,4900.0,PG,PG-WPD,Gulgubip,no,GLP,Papua New Guinea
312336,AYUR,small_airport,Upiara Airport,-8.5411,142.6503,52.0,PG,PG-WPD,Upiara,no,UPR,Papua New Guinea
302386,AYUY,small_airport,Kuyol Airport,-5.372361111110001,141.623888889,3290.0,PG,PG-WPD,,no,KUX,Papua New Guinea
312427,AYUZ,small_airport,Uvol Airport,-6.0178,150.9557,15.0,PG,PG-EBR,Uvol,no,UVO,Papua New Guinea
314791,AYVL,small_airport,Talasea Airport,-5.2726,150.0089,44.0,PG,PG-WBK,Talasea,no,TLW,Papua New Guinea
312309,AYVM,small_airport,Torembi Airport,-4.0165,143.1329,90.0,PG,PG-ESW,Torembi,no,TCJ,Papua New Guinea
69,AYVN,medium_airport,Vanimo Airport,-2.6926,141.3028,10.0,PG,PG-SAN,Vanimo,yes,VAI,Papua New Guinea
312307,AYVO,small_airport,Tonu Airport,-6.6552,155.4326,300.0,PG,PG-NSB,Tonu,no,TON,Papua New Guinea
307311,AYVW,small_airport,Wuvulu Island Airport,-1.73611111111,142.836666667,16.0,PG,PG-MRL,Wuvulu Island,no,WUV,Papua New Guinea
307286,AYWB,small_airport,Wabo Airport,-6.98944444444,145.075111111,132.0,PG,PG-GPK,Wabo,no,WAO,Papua New Guinea
307355,AYWC,small_airport,Wantoat Airport,-6.1325,146.467777778,3900.0,PG,PG-MPL,Wantoat,no,WTT,Papua New Guinea
70,AYWD,medium_airport,Wapenamanda Airport,-5.635293,143.892231,5889.0,PG,PG-EPW,Wapenamanda,yes,WBM,Papua New Guinea
316464,AYWF,small_airport,Wawoi Falls Airport,-6.9523,142.6557,370.0,PG,PG-WPD,Wavoi Falls,no,WAJ,Papua New Guinea
301652,AYWG,small_airport,Wanigela Airport,-9.3375,149.155556,53.0,PG,PG-NPP,Wanigela,no,AGL,Papua New Guinea
309968,AYWH,small_airport,Wanuma Airport,-4.8961,145.3213,2260.0,PG,PG-MPM,Wanuma,no,WNU,Papua New Guinea
309969,AYWJ,small_airport,Wapolu Airport,-9.3376,150.5093,45.0,PG,PG-MBA,Wapolu,no,WBC,Papua New Guinea
71,AYWK,medium_airport,Wewak International Airport,-3.58383011818,143.669006348,19.0,PG,PG-ESW,Wewak,yes,WWK,Papua New Guinea
